point_id,neig_id,name,long,lat,order,
0,2010,ABBOTTSFIELD,-113.387633619,53.576134826,1
0,2010,ABBOTTSFIELD,-113.383627785,53.5746080627,2
0,2010,ABBOTTSFIELD,-113.384054874,53.5735996908,3
0,2010,ABBOTTSFIELD,-113.384370602,53.5729076487,4
0,2010,ABBOTTSFIELD,-113.384656222,53.5722823691,5
0,2010,ABBOTTSFIELD,-113.385239892,53.571725951,6
0,2010,ABBOTTSFIELD,-113.387146583,53.5707061223,7
0,2010,ABBOTTSFIELD,-113.388522229,53.5704535989,8
0,2010,ABBOTTSFIELD,-113.389554811,53.5703892337,9
0,2010,ABBOTTSFIELD,-113.39371166,53.5703768347,10
0,2010,ABBOTTSFIELD,-113.39370625,53.5719151272,11
0,2010,ABBOTTSFIELD,-113.393697906,53.5727667926,12
0,2010,ABBOTTSFIELD,-113.393694019,53.5735426165,13
0,2010,ABBOTTSFIELD,-113.393687355,53.5750916434,14
0,2010,ABBOTTSFIELD,-113.394081479,53.5750917445,15
0,2010,ABBOTTSFIELD,-113.394075382,53.5766286522,16
0,2010,ABBOTTSFIELD,-113.394073961,53.5771640152,17
0,2010,ABBOTTSFIELD,-113.39402871,53.5771914087,18
0,2010,ABBOTTSFIELD,-113.39402858,53.5773145285,19
0,2010,ABBOTTSFIELD,-113.39402686,53.5776394685,20
0,2010,ABBOTTSFIELD,-113.393754929,53.5779100323,21
0,2010,ABBOTTSFIELD,-113.388857964,53.5766014178,22
0,2010,ABBOTTSFIELD,-113.387633619,53.576134826,23
1,3460,ALBANY,-113.56024508,53.6316036542,1
1,3460,ALBANY,-113.55350757,53.6337067364,2
1,3460,ALBANY,-113.551538032,53.6345359482,3
1,3460,ALBANY,-113.54742573,53.6360525384,4
1,3460,ALBANY,-113.54134541,53.6360479186,5
1,3460,ALBANY,-113.541179094,53.6360481647,6
1,3460,ALBANY,-113.541175964,53.6287117418,7
1,3460,ALBANY,-113.559428796,53.62871923,8
1,3460,ALBANY,-113.563358375,53.6287303416,9
1,3460,ALBANY,-113.563264558,53.6288209798,10
1,3460,ALBANY,-113.56024508,53.6316036542,11
2,1010,ALBERTA AVENUE,-113.492257337,53.576616671,1
2,1010,ALBERTA AVENUE,-113.490417483,53.5766268512,2
2,1010,ALBERTA AVENUE,-113.488874641,53.5766249958,3
2,1010,ALBERTA AVENUE,-113.487332688,53.5766256972,4
2,1010,ALBERTA AVENUE,-113.485777333,53.5766230331,5
2,1010,ALBERTA AVENUE,-113.484234354,53.5766214798,6
2,1010,ALBERTA AVENUE,-113.481224199,53.5766227363,7
2,1010,ALBERTA AVENUE,-113.479617088,53.5766237812,8
2,1010,ALBERTA AVENUE,-113.477969826,53.5767215179,9
2,1010,ALBERTA AVENUE,-113.477964812,53.5751363585,10
2,1010,ALBERTA AVENUE,-113.477958108,53.573545978,11
2,1010,ALBERTA AVENUE,-113.477960328,53.5719551446,12
2,1010,ALBERTA AVENUE,-113.477957878,53.5703902225,13
2,1010,ALBERTA AVENUE,-113.478227905,53.5703901536,14
2,1010,ALBERTA AVENUE,-113.478216567,53.5688962685,15
2,1010,ALBERTA AVENUE,-113.478201565,53.5673609552,16
2,1010,ALBERTA AVENUE,-113.478183715,53.5658192644,17
2,1010,ALBERTA AVENUE,-113.478156779,53.5627503353,18
2,1010,ALBERTA AVENUE,-113.478142048,53.5610324182,19
2,1010,ALBERTA AVENUE,-113.479233301,53.5610271316,20
2,1010,ALBERTA AVENUE,-113.479636717,53.5610909319,21
2,1010,ALBERTA AVENUE,-113.48264149,53.5605609261,22
2,1010,ALBERTA AVENUE,-113.484125533,53.5604330461,23
2,1010,ALBERTA AVENUE,-113.486387709,53.5602403222,24
2,1010,ALBERTA AVENUE,-113.487004316,53.5600460934,25
2,1010,ALBERTA AVENUE,-113.488606496,53.5594977134,26
2,1010,ALBERTA AVENUE,-113.489507845,53.5591915092,27
2,1010,ALBERTA AVENUE,-113.490118785,53.5591407491,28
2,1010,ALBERTA AVENUE,-113.491848457,53.5590236625,29
2,1010,ALBERTA AVENUE,-113.491732851,53.5594690717,30
2,1010,ALBERTA AVENUE,-113.491751824,53.5610348202,31
2,1010,ALBERTA AVENUE,-113.491761919,53.5627042951,32
2,1010,ALBERTA AVENUE,-113.491781505,53.5642446616,33
2,1010,ALBERTA AVENUE,-113.49179781,53.5657764797,34
2,1010,ALBERTA AVENUE,-113.491798791,53.5673158762,35
2,1010,ALBERTA AVENUE,-113.491824023,53.5688494425,36
2,1010,ALBERTA AVENUE,-113.491815177,53.5699054526,37
2,1010,ALBERTA AVENUE,-113.492028581,53.5703774028,38
2,1010,ALBERTA AVENUE,-113.492280461,53.5709060688,39
2,1010,ALBERTA AVENUE,-113.492265436,53.5719529648,40
2,1010,ALBERTA AVENUE,-113.49226896,53.573541334,41
2,1010,ALBERTA AVENUE,-113.492255411,53.5753230144,42
2,1010,ALBERTA AVENUE,-113.492257337,53.576616671,43
3,4010,ALBERTA PARK INDUSTRIAL,-113.590410365,53.5665379781,1
3,4010,ALBERTA PARK INDUSTRIAL,-113.590394502,53.5655933511,2
3,4010,ALBERTA PARK INDUSTRIAL,-113.590405656,53.5630668089,3
3,4010,ALBERTA PARK INDUSTRIAL,-113.597146664,53.5630482829,4
3,4010,ALBERTA PARK INDUSTRIAL,-113.602776064,53.5630316444,5
3,4010,ALBERTA PARK INDUSTRIAL,-113.602787212,53.563594833,6
3,4010,ALBERTA PARK INDUSTRIAL,-113.602720928,53.5640729403,7
3,4010,ALBERTA PARK INDUSTRIAL,-113.602576189,53.5646537921,8
3,4010,ALBERTA PARK INDUSTRIAL,-113.602528185,53.5665433734,9
3,4010,ALBERTA PARK INDUSTRIAL,-113.602564412,53.5681053436,10
3,4010,ALBERTA PARK INDUSTRIAL,-113.60256172,53.5686238553,11
